0.0080582,0.0015872,0.0038375,0.0034685,0.011095,0.0083422,0.0020803,0.016067,0.0015324,3.607e-37,0.0076933,0.020784,0.0032721,0.0080964,0.0042887,0.00015751,0.0037257,0.015058,0.00066075,0.004732,0.0019309,0.029165,0.0044821,1.1693e-64,0.049159,0.024552,0.0029991,0.0065926,0.010623,0.012653,0.0038355,0.013254,0.0049737,0.0033649,0.015221,0.00080551,0.024006,0.0049335,0.0081338,0.0078636,0.0024641,0.0033904,0.020725,0.0032517,0.0075074,0.011884,0.0012155,0.0030816,0.0032624,0.0054513,0.015319,0.0012104,0.0075145,1.6371e-05,0.0048059,0.0032936,0.0075417,0.0041601,4.4524e-11,0.0033071,0.0082818,0.013345,0.0025633,0.0011605,2.5826e-21,0.011148,0.0055663,0.0056673,0.0008169,0.0023428,0.0033897,0.012153,1.0454e-07,0.010799,0.015903,0.0054482,0.0024651,1.1149e-05,0.0035584,0.012086,0.0047525,0.014392,0.0071515,9.1531e-06,0.0035368,0.0025722,0.0020978,0.0028,0.0014581,0.00102,0.0011719,0.0011901,7.6586e-05,0.0011787,0.00042415,0.010662,0.0085052,0.0011666,2.6394e-06,0.0015294,0.0011739,0.0026308,0.0017786,0.012191,0.0054358,2.3333e-23,0.0054769,0.00010211,0.0074198,0.0023608,0.0011802,0.016844,3.2023e-08,0.0067921,1.9592e-07,0.0068327,0.0046586,0.0076601,0.009491,3.6507e-08,0.0021827,0.0072215,0.0088437,0.0048614,0.0013516,0.00041828,0.00010584,0.011019,0.0018558,0.0069148,7.2772e-09,0.00013638,0.0019707,9.6568e-11,0.0126,1.8471e-13,0.0034334,7.0535e-17,4.0487e-26,0.0028083,0.0035037,0.011589,6.1119e-25,0.0025021,0.0033065,1.2866e-30,0.0040042,0.0022506,4.4589e-18,0.0016677,0.0014983,0.0035309,0.0038516,8.9087e-41,0.0023572,0.0030523,0.016411,0.0017921,3.1513e-13,0.0012154,0.0002141,0.00064885,0.0039867,0.00088973,3.1173e-05,4.1116e-11,6.1398e-09,0.0011881,0.0025564,0.002774,0.0031759,0.0027163,0.0044577,0.018518,0.0059744,0.0050592,0.0078911,0.003248,0.006331,0.0011886,0.0024106,0.00081974,0.002876,0.0037893,5.0505e-28,0.00352,0.011909,0.013345,0.0011615,7.2138e-06,0.0028495,0.00020631,3.5098e-08,1.623e-18,0.0014776,2.8438e-05,0.0021957,0.00309,1.3065e-08,0.014287
1.3906e-06,0.00029873,0.00010597,0.0021403,0.013313,0.014577,3.8884e-09,0.0032667,1.3544e-10,7.3002e-30,0.0058093,0.030065,1.2004e-08,0.016417,0.01216,9.9783e-24,0.012605,0.0043729,5.2147e-12,0.0043178,0.0043097,9.6195e-06,2.5024e-06,1.9885e-27,0.060772,0.026265,1.306e-05,0.0031458,0.005319,0.0049789,0.0015401,3.2433e-10,0.005308,0.00024478,0.0022049,0.010028,0.038376,2.1481e-13,0.00043353,2.5495e-05,6.005e-06,0.016446,0.0090328,4.419e-08,0.0043162,0.012031,6.665e-05,0.003571,0.0043475,0.033249,1.7146e-05,2.1229e-27,0.0024809,3.8573e-07,1.9607e-07,0.0020039,0.01139,2.798e-08,2.4451e-12,5.8108e-11,0.03429,0.00015388,0.0042268,1.8237e-09,1.983e-31,0.0040521,2.0849e-08,0.0048781,0.010386,8.9268e-18,4.1063e-09,1.1655e-05,3.8315e-06,0.0037956,0.0045168,1.8176e-07,0.00025542,5.0925e-07,0.0023448,0.0068994,0.012886,0.061377,0.0028793,1.7469e-15,1.7118e-21,0.0091532,0.00095525,0.011185,2.1723e-17,0.0029698,4.1281e-10,0.014595,8.4026e-09,9.5457e-15,1.3208e-07,4.9857e-07,0.0046181,5.5385e-06,4.4381e-15,4.7147e-11,7.6042e-06,8.4675e-14,0.0041139,0.012856,0.012805,3.701e-27,0.0050019,2.467e-08,0.00023065,5.227e-12,4.2195e-28,0.017223,8.9455e-13,2.9521e-08,3.5757e-30,0.006681,3.7635e-05,2.9187e-05,2.7795e-13,2.4888e-35,0.009293,0.00053476,0.00054019,0.0085325,0.0014039,0.00015334,1.5238e-15,0.021395,0.010219,0.011614,3.9105e-10,5.3523e-07,0.02149,1.0286e-22,0.00061041,1.0297e-27,0.00021599,1.9466e-18,2.1962e-34,3.4657e-31,0.022135,0.0078764,4.2012e-19,0.0023925,7.0462e-09,7.4327e-40,0.0010097,6.9871e-11,8.868e-17,6.4801e-09,0.013248,0.028108,0.0028186,1.2842e-39,2.046e-33,1.7398e-09,0.0015663,0.0043435,0.0023666,5.3032e-32,0.0043495,1.9395e-06,0.024244,3.0237e-10,0.026613,5.2476e-08,2.1626e-12,0.00032505,0.0073138,4.2094e-09,3.4645e-41,0.0051256,2.8908e-23,0.0043273,0.0097153,0.01309,0.0043033,0.0082429,0.0082517,2.7874e-07,8.4553e-21,1.328e-09,0.0047081,2.711e-09,5.104e-28,1.5373e-12,0.012667,0.028062,2.969e-06,2.356e-29,0.0043075,2.5772e-15,1.8223e-10,3.036e-32,0.0023433,5.5509e-14,0.00011068,0.0034101,5.015e-32,0.019804
0.0029981,0.0057254,3.0376e-10,1.1392e-08,0.033399,0.0086658,0.00085652,0.019615,3.1117e-06,3.2203e-50,0.0024284,0.0047274,0.0016424,0.0057845,0.0031855,9.1297e-31,0.0051079,0.0019254,9.7371e-14,0.0097165,4.7613e-07,0.01733,0.0022156,8.8872e-36,0.043671,0.042347,2.3112e-10,0.0025466,0.0026039,0.012384,0.0056965,0.0032835,0.015403,0.009969,0.0066305,0.006567,0.016685,7.7439e-18,0.0015749,5.9824e-05,8.1009e-05,0.022782,0.0068682,0.0032927,0.035605,0.0005073,0.00074409,0.0086177,3.6601e-06,0.002654,0.011672,8.394e-05,0.018533,0.019016,0.0053986,0.0031551,0.018228,0.0032757,1.1969e-05,2.1872e-05,0.022484,0.0089392,0.0015306,0.00095788,2.0011e-15,0.0052155,0.00072527,0.010844,0.0056469,0.0020765,0.0033202,0.0036624,0.0053343,0.0128,0.0022824,2.1359e-06,0.0017272,0.0071962,0.0065368,0.003978,2.7764e-05,0.064519,0.0056332,4.4976e-06,0.00011582,0.0059743,0.0092145,0.057403,4.5488e-08,0.0056412,0.0058042,0.0015627,2.0983e-05,9.5012e-09,0.0025055,0.0072704,0.0047591,0.0061887,4.1551e-07,0.00084432,0.017382,2.6549e-10,2.5752e-07,0.0094368,0.0047733,1.9938e-16,0.0084569,7.3923e-06,0.00085511,0.0013688,2.5426e-20,0.0025815,4.5879e-08,0.00036529,7.534e-18,0.00067715,0.0017456,0.0016715,0.00033865,1.3945e-32,0.0024314,0.0014332,0.00083558,0.0044089,0.019087,8.7863e-05,9.6657e-19,0.0043952,0.0018708,0.00079712,3.2254e-07,9.0971e-05,0.0017244,1.7254e-31,0.0015966,2.7149e-18,0.0032082,0.00083191,1.1012e-39,5.7955e-10,0.022722,0.0056985,1.2522e-19,3.7543e-05,4.6202e-05,1.8608e-35,0.002942,0.00042847,4.3844e-11,2.3882e-05,0.00061796,0.0071407,2.6668e-06,2.7465e-24,1.2281e-39,0.0014827,0.0031646,3.6229e-05,0.00226,9.3036e-37,1.5114e-09,0.0015938,0.0028742,2.3932e-11,0.0052078,1.0758e-11,0.00073275,6.9964e-07,0.0022204,0.0017709,0.0047108,0.00093666,1.0044e-33,0.011733,0.00063188,0.0073618,0.0086033,4.0652e-07,0.0042873,0.0037057,1.0081e-18,0.0067768,0.0065877,4.8691e-12,4.3825e-40,5.3962e-10,0.019743,0.0049789,6.2229e-07,1.0548e-18,1.2175e-06,2.3841e-19,0.0056842,4.4478e-07,0.010589,1.6591e-13,0.0015233,0.0042404,1.1261e-09,0.0063902
0.0023771,0.0046942,1.1782e-05,1.4222e-10,0.053722,0.018834,0.003275,0.015292,8.7466e-28,1.0957e-22,0.004761,0.012434,1.0055e-05,0.0054652,0.007895,1.997e-15,0.00064322,0.0045758,2.5984e-12,0.0045874,0.0033765,0.0071109,4.5368e-13,4.2842e-51,0.051535,0.051551,0.0072598,0.0048984,0.0045722,0.016102,0.0098276,0.0023639,0.02513,0.020003,0.0061975,0.00012644,0.022298,1.5221e-05,0.00015566,4.5028e-07,0.0038606,0.0058592,0.0047967,3.4992e-05,0.010616,0.00086579,0.005752,0.00026458,7.7149e-07,0.005962,0.0065814,0.0024156,3.4362e-06,0.0027271,0.0069933,0.0029519,0.019443,0.0022991,1.3028e-12,2.8778e-07,0.024379,0.016357,0.0060458,0.0028822,1.7686e-24,0.008701,0.0036659,0.0031957,0.0030193,1.0852e-11,0.0030128,0.00068445,3.9185e-05,0.0074858,0.0025549,0.0025821,0.0060776,0.01204,0.0040879,0.0028189,0.0041321,0.044666,0.0001441,7.2129e-11,4.6431e-15,0.002524,0.00054793,0.009528,0.0089028,0.00051278,0.0035922,0.0058604,0.0029169,1.1752e-18,0.0067977,0.010238,0.00071885,0.00015541,4.4842e-14,1.4079e-06,0.014214,0.00031297,4.5451e-06,0.0016079,0.0023983,1.0407e-29,6.8899e-05,2.8904e-10,1.545e-05,4.0136e-09,2.7791e-20,0.012444,0.0023633,0.0027571,6.6768e-05,7.3544e-09,0.006049,1.8432e-07,0.0026131,2.6711e-22,0.0054081,0.0001438,0.0049938,0.0056262,0.0095549,0.0032276,1.3718e-11,0.0031821,0.0013657,0.006522,2.9748e-05,0.0012318,0.0010985,1.4412e-19,6.58e-05,6.2986e-20,0.0010335,9.1477e-09,5.5209e-38,6.142e-57,0.014349,0.023179,1.6766e-25,0.00040418,0.0065828,3.0109e-15,0.0041681,1.7035e-05,9.2398e-11,0.0051385,0.00053685,0.00018973,2.073e-05,2.8112e-35,9.5805e-27,0.0011929,0.020377,0.013738,0.0028121,1.8094e-25,0.00025161,0.0050478,9.5705e-06,1.6047e-19,0.0079536,9.001e-10,7.1825e-15,0.0069724,0.0021392,0.0021274,4.1525e-21,0.00034009,6.8013e-15,0.0026486,0.005918,0.021234,0.0070598,0.0082412,0.0051012,0.0027293,6.9452e-33,0.010151,0.006228,4.4745e-09,3.2017e-38,2.6989e-09,0.041979,0.0041238,3.781e-06,2.4363e-25,1.4947e-11,0.0021027,0.00043478,0.0023637,1.4746e-05,4.1023e-12,4.5628e-05,0.00029793,4.651e-20,0.0099799
0.001542,0.0052462,0.0004344,0.00052022,0.030072,0.010904,1.7065e-08,0.0079509,8.9007e-18,6.5678e-22,0.0029511,0.0047641,9.3072e-12,0.021038,0.00074112,1.7006e-29,0.015698,1.3753e-05,0.013576,0.0028232,0.0035231,0.0023588,4.6385e-08,1.4309e-61,0.035579,0.020512,3.1282e-12,7.9258e-05,0.011404,0.006157,0.00011183,0.0092794,0.01207,0.0095084,0.013166,0.0060099,0.027146,1.2587e-11,0.0085302,0.003033,7.5049e-06,0.023812,0.017243,2.8004e-07,0.024074,0.0059934,0.0089074,0.014048,8.3967e-10,0.0087772,0.00092199,3.0992e-10,0.019719,2.8545e-05,0.0044632,2.9901e-06,0.014562,8.4143e-06,3.2834e-09,0.010027,0.0093547,0.017607,0.0013187,0.010111,6.4137e-21,0.013731,0.011762,0.0096038,0.0030209,9.1549e-12,0.0087899,0.0027254,0.0024614,0.017297,0.015588,0.0052917,0.0073346,0.0029263,0.0018263,0.0021552,0.0029343,0.026861,0.00042571,2.5915e-15,0.0016449,0.0050134,0.0040587,0.011969,0.0051857,7.8447e-05,0.0052925,0.0010004,0.0020967,9.1138e-17,0.00060936,0.0063797,0.0042118,6.507e-06,0.0039957,9.1357e-07,0.012046,0.0011822,1.0892e-09,0.000784,0.010548,7.6013e-42,0.0030774,2.511e-11,0.0024082,0.0053996,0.0017414,0.016039,0.0020186,0.0034172,6.0703e-23,3.9784e-08,0.00021938,9.5798e-05,0.0098078,7.1393e-33,0.0088618,0.0011338,0.0028242,0.0090561,0.0077076,0.0054242,2.5581e-07,0.018559,0.002405,0.0044297,0.00029385,0.00026797,0.0035528,4.6855e-30,0.0004213,1.3149e-09,0.0019408,2.5941e-21,1.5681e-27,1.8391e-28,0.0071167,0.00022661,3.5251e-39,0.0018429,0.0029154,6.7362e-28,0.0054022,0.011726,2.3606e-23,3.7172e-13,0.0010839,0.019063,0.00015667,1.5727e-31,9.0962e-39,0.0021521,0.01189,0.0060228,7.2026e-10,4.6545e-18,2.6036e-08,0.0022279,0.0025319,1.5864e-07,0.0063543,2.5123e-09,3.9135e-06,0.0052547,0.0018287,0.00013787,1.2707e-05,0.00055315,1.1348e-14,0.0054658,0.0034433,0.012919,0.0019904,0.005954,0.0005039,0.0026625,2.2418e-26,0.0037096,0.0028202,0.0024273,7.4049e-19,2.384e-12,0.048388,0.0038761,0.0058458,3.2924e-22,7.0242e-08,1.3894e-16,0.00098285,2.8985e-24,0.002961,2.043e-09,5.3832e-07,9.0289e-10,3.2006e-30,0.0078775
0.00014677,0.0028528,0.011853,1.0943e-12,0.014818,0.021516,0.0070418,0.021868,0.0033428,3.0837e-29,0.015226,0.040223,0.00037594,0.017206,2.5049e-05,0.002892,0.002654,3.2154e-06,3.1773e-05,1.6517e-06,2.0965e-05,0.0085878,0.0028655,1.5441e-57,0.039624,0.030482,0.0014739,0.0017619,0.0038812,0.0059749,0.0026391,4.4982e-12,0.025577,0.012636,0.0054026,0.0028392,0.033183,3.3474e-11,0.0049927,0.011344,2.4205e-10,0.0013525,0.0024361,1.1391e-05,8.4969e-05,0.0052367,0.0093794,0.0048476,4.6614e-13,0.015881,0.017809,6.5889e-16,0.0067256,0.0028537,0.0072822,1.0418e-06,0.013553,0.00011571,0.00012215,0.0080055,0.0082032,0.0030391,0.0029741,1.6446e-08,1.6461e-47,0.010165,0.014015,0.011765,0.0084404,0.005054,0.0028877,0.0015418,0.00016685,0.011284,0.006811,3.3186e-09,0.0074281,1.1869e-09,0.0063756,0.0010392,3.611e-07,0.058751,0.0087467,0.0013949,2.6176e-10,0.015143,0.0030579,0.0055804,3.2805e-09,0.00011976,0.00079953,0.023587,0.00063899,2.6806e-18,6.3822e-06,0.0021482,0.0033273,5.8235e-08,1.292e-12,2.0427e-19,0.00029106,9.7221e-16,8.1976e-07,0.0079675,0.0015237,1.8203e-29,0.0004258,2.6781e-06,0.00065347,8.6382e-07,1.0005e-22,0.027601,0.0043772,3.6927e-09,3.9448e-30,1.5945e-09,2.4957e-06,0.0028952,0.001173,3.9752e-34,0.00080344,2.1922e-07,0.0054694,0.0027211,2.3183e-05,0.00087436,1.7065e-12,0.017376,0.0019414,0.0048656,7.784e-08,1.7775e-05,8.8339e-08,1.7565e-10,0.0016012,2.2302e-30,0.017097,4.498e-19,4.6041e-33,4.469e-45,0.023013,0.0027029,1.5284e-20,1.0038e-07,0.0020029,3.47e-39,0.0035189,0.003707,1.867e-07,0.0036122,0.00053692,0.012877,0.00072577,4.5025e-27,3.4324e-33,0.010316,0.013128,0.0089431,7.4306e-05,7.5927e-47,0.011117,0.011347,7.6302e-05,1.4102e-07,2.1212e-09,1.0245e-13,9.1438e-12,5.1363e-07,0.0055821,3.6062e-09,3.3895e-27,0.0066063,2.6514e-13,0.021892,0.0067995,0.0074223,0.0043706,0.007289,0.0090239,9.0671e-07,2.5629e-22,0.013044,0.0074332,2.0681e-11,3.2584e-32,0.00010077,0.012694,0.0053677,7.8949e-11,6.7405e-42,7.65e-06,1.8611e-10,3.5849e-09,7.5787e-23,0.0030698,6.5127e-11,0.0028659,0.0013984,2.7131e-30,0.0020766
0.02483,0.00016673,3.1863e-11,3.3142e-06,0.023504,0.01448,0.024719,0.012113,0.0023866,7.4938e-35,0.020317,0.013473,0.0048089,0.008978,0.019026,0.0023837,0.005066,0.0029035,0.009252,0.010753,0.011927,0.02207,0.0046063,4.1805e-78,0.046605,0.034308,0.002391,1.2395e-07,0.008414,0.0070533,0.0058231,0.0082023,0.0075791,0.0057569,0.014858,0.0048186,0.028705,1.4064e-13,2.5352e-05,4.5093e-06,0.0023984,0.010942,0.022908,0.002392,0.01778,0.0093181,0.0026848,4.0556e-07,2.816e-12,0.012145,0.0033355,3.0369e-18,9.1936e-05,0.0087873,0.0071654,0.0078906,0.015855,2.9357e-08,2.1401e-08,2.3064e-06,0.01889,0.00076886,4.5008e-06,8.7633e-08,6.6786e-17,0.0045606,0.00032316,0.0039136,0.00066061,0.0010954,0.0070504,0.0079427,5.256e-05,0.014739,0.0072901,0.0045073,0.0097879,3.6625e-07,0.0070743,0.0057581,0.011464,0.026985,0.0026359,0.0018815,4.1352e-05,0.0048886,1.9987e-10,0.00030597,1.7291e-06,0.0019231,0.00048202,0.0047874,0.014642,0.004728,6.132e-07,0.0055793,0.0094233,0.0040251,0.003963,7.9252e-06,0.015392,0.0029992,0.00012106,0.0041142,0.00073383,3.7287e-13,0.0064363,1.4409e-07,7.9831e-05,0.001745,1.0732e-20,0.0065725,0.00014849,0.0013969,0.00025765,1.8636e-17,0.0071418,0.00042736,0.00042242,5.0415e-28,2.7628e-07,5.5374e-05,0.0039236,0.0022899,2.182e-06,0.0018053,5.0498e-06,0.0029406,0.0010088,0.00052268,2.2073e-09,0.0091925,0.0048015,5.5556e-21,0.0003934,3.558e-20,0.001665,1.3269e-12,1.8368e-27,7.2295e-28,0.0019564,0.018779,8.0849e-15,0.0023614,2.1386e-05,6.4521e-50,0.0012383,3.4992e-05,0.00039466,7.4352e-06,0.0047985,0.0072835,0.0028238,1.3946e-26,1.081e-24,0.0074223,0.01063,1.1558e-06,1.5822e-15,2.0847e-12,0.0058253,0.0041832,0.0083305,1.4548e-10,9.4215e-07,2.423e-13,0.0048618,0.0015544,0.0080714,0.0012077,9.4718e-19,1.6322e-05,7.0103e-29,0.0057966,0.002523,7.7569e-05,0.0053434,0.011039,0.0032073,0.015062,2.3559e-22,8.7152e-07,9.9028e-11,0.0028344,1.6995e-27,0.0023866,0.009031,0.015991,0.0085966,0.00085348,0.0084827,0.0003474,0.0017247,1.3894e-21,0.0037355,2.1703e-13,7.3543e-08,0.0014736,4.762e-08,0.0048996
4.403e-05,0.0022887,4.4102e-13,0.0011734,0.018933,0.01702,0.0022417,0.015849,0.002346,2.2883e-12,0.0024221,0.018279,0.001517,0.0074039,0.0035771,2.2565e-09,0.006299,0.012262,0.00085953,0.0079783,0.00095526,0.0083193,0.0051891,1.772e-42,0.035694,0.025449,8.8917e-05,0.027918,0.0086059,0.012048,0.010001,9.2073e-08,0.0012308,0.014982,0.011273,0.0053897,0.038391,3.9069e-05,8.5831e-07,0.0092557,0.0011758,0.019323,0.008973,0.0028779,0.01418,0.019534,0.0022708,0.0012138,3.3726e-07,0.0080304,0.008956,7.4556e-18,0.00442,0.0023328,0.00653,0.0023022,0.014762,0.0022309,0.0027916,0.0036217,0.007286,0.002402,2.0686e-08,0.00061805,6.918e-31,0.0091902,0.0053191,0.0018195,0.005605,0.0081872,0.0031785,0.008114,0.0047146,0.01582,0.030863,0.002832,0.0066523,0.0030577,0.0077035,0.0023348,0.0015925,0.029523,0.0024477,0.0011407,1.4335e-05,0.009982,0.0029914,0.01491,4.3717e-12,1.596e-05,0.00032964,0.0039564,0.0044085,4.9042e-05,0.0011827,0.010836,0.0011046,0.0012438,7.0775e-07,0.0021178,0.017173,2.5831e-07,3.2732e-05,0.0089268,0.0073891,4.8116e-06,0.0060964,1.5867e-06,0.00023574,0.0021362,6.1513e-20,0.0098208,0.0023597,4.2683e-09,1.1241e-09,0.0011889,3.3299e-06,0.00013459,9.2027e-08,2.3836e-44,0.0067435,0.00023061,0.0058626,0.0055435,0.0022446,0.002913,0.0011764,0.01577,0.0057195,0.0026569,0.0023417,6.0723e-05,1.2698e-05,8.6348e-15,0.0041351,1.0329e-15,0.0079718,0.00010072,2.2368e-27,8.2739e-22,0.01282,0.0053304,2.0625e-26,0.0053114,0.00036244,3.0978e-22,0.00014516,3.7278e-06,1.9189e-10,0.0023526,0.0082742,0.018991,0.0025826,1.3347e-14,8.0589e-19,0.0011432,0.010694,0.0058644,0.00087013,5.4732e-33,0.0041611,0.0028846,0.0020415,0.0010088,4.4984e-05,1.247e-16,4.6815e-05,0.001598,0.0001398,0.0034642,6.5074e-35,0.0050499,4.1308e-08,0.015595,0.0010072,0.0049881,0.0042006,3.9343e-06,0.011507,0.0053805,4.6806e-05,0.0035265,0.0008163,0.0011702,5.6957e-23,0.0023444,0.021378,0.0044025,0.011503,0.0010108,4.6035e-06,0.00024608,9.0814e-05,1.8183e-09,0.010196,8.6134e-06,0.0097428,9.6211e-11,4.0958e-18,0.0022639
0.0025571,0.0033812,0.0071102,7.2437e-07,0.016628,0.061514,2.3371e-08,0.035247,7.9821e-29,4.1116e-18,0.0023779,0.025845,1.6375e-11,0.010727,0.0036375,6.3994e-13,0.0063855,0.010447,7.9161e-05,7.4635e-13,5.5655e-05,0.014376,0.0051242,7.2631e-44,0.032245,0.024586,0.001788,0.0042592,0.016023,0.0026016,0.021743,3.1662e-08,0.013712,0.0077262,0.0040512,0.0017238,0.045507,6.6131e-08,7.4004e-05,0.0029763,0.0027433,0.01175,0.016018,1.0918e-12,0.007479,0.020256,3.6828e-08,0.0065514,0.00011423,0.019612,0.0086027,1.5319e-11,0.0030249,0.00025371,0.0012245,0.0044969,0.01416,0.0018145,4.3976e-07,4.1261e-05,0.001847,0.0026538,0.00076416,0.0018452,1.318e-48,0.00061217,0.0018523,0.017997,0.0034491,0.0018246,0.0016787,0.002087,0.00043871,1.3174e-05,0.00019139,0.0016052,0.00034732,0.0013232,1.595e-09,0.0033275,0.0061236,0.039906,0.0054623,2.7695e-05,1.0527e-05,0.019138,0.0078076,3.1924e-05,0.00023415,0.0046526,3.4113e-09,0.017499,7.2954e-07,0.0017843,3.4435e-06,0.0054136,0.0059089,0.0015388,0.00051997,2.2093e-13,0.0036202,1.5314e-16,0.0030021,0.0022685,0.00016962,3.5274e-11,9.43e-05,1.0481e-07,0.0083622,4.7782e-08,1.2982e-13,0.0002139,1.0108e-09,2.702e-05,6.9225e-16,3.8997e-06,2.2792e-08,0.0035869,0.010616,3.0692e-37,0.00037022,0.0018852,0.001038,0.0072437,0.0049547,0.0018203,0.0015066,0.0061974,0.010678,0.00532,4.8994e-11,2.0822e-05,4.1272e-06,0.00028784,0.0018933,4.4496e-22,0.0048891,7.1792e-19,6.4593e-35,3.8886e-58,0.030425,0.00073788,3.3591e-61,1.2675e-09,0.0023399,2.258e-21,0.0084799,8.3953e-10,1.1963e-19,2.9941e-17,2.8851e-11,0.025559,0.012867,1.3857e-27,1.2549e-38,3.3454e-05,0.00033978,1.1615e-05,0.0014427,4.4069e-18,0.0027928,4.6586e-10,0.0019161,0.0054823,0.0042286,5.1635e-13,4.4587e-17,0.0054844,0.0037473,1.7108e-11,3.8299e-24,1.1079e-07,7.8513e-05,0.014433,0.0051433,0.042621,5.3045e-07,0.0040595,0.0098491,0.0047772,7.5068e-11,2.2368e-07,0.0034558,1.5225e-13,5.7158e-32,0.0050908,0.0022789,0.031323,0.0089212,9.0216e-12,0.0003691,0.0054652,1.4518e-06,5.1232e-22,2.2023e-05,8.1479e-09,0.0072782,5.3384e-11,5.027e-08,0.006297
0.0040555,0.0024543,0.018343,0.010069,0.017011,0.025798,0.00055023,0.0091753,0.0047483,0.0016694,0.01571,0.040475,4.5718e-12,0.0095581,0.01138,1.8618e-39,0.0033523,0.010072,0.0017062,0.0027339,0.0023935,0.018151,0.00066453,4.9473e-32,0.029956,0.016415,0.0073647,1.0969e-05,0.030389,0.023525,0.0074534,0.0021768,0.01841,0.002371,0.012693,2.2094e-06,0.024641,0.00559,0.0011087,0.0058536,1.7634e-14,0.0030942,0.010149,0.003336,0.014387,0.022807,0.0052413,0.012229,1.2843e-07,0.032123,0.0060803,5.0201e-15,0.00046103,0.0016982,0.0020426,0.0050313,0.002075,1.6507e-07,1.3474e-06,1.3731e-06,0.0041348,0.0084809,0.0035506,3.8702e-09,4.6903e-39,0.0027199,0.0020496,0.0061127,0.0053554,0.00042679,0.0013567,0.00075113,2.3859e-05,0.012618,0.006564,0.00036948,0.0037987,0.002468,0.0026198,0.008261,0.0066763,0.030728,0.0096708,0.00010019,0.0046058,0.010265,0.0013949,0.0044332,0.0062934,0.0041012,0.00065488,0.0116,0.0031825,2.5213e-29,0.0033421,0.010643,0.0017713,0.00056705,7.357e-06,1.0113e-19,0.012768,0.0067707,0.00012433,0.0026536,0.0029798,2.3791e-39,0.00024119,0.00064282,0.00077759,1.0773e-05,6.8629e-14,7.9435e-05,0.0027818,0.00096157,8.7576e-16,2.0895e-10,0.0023774,0.004657,0.00016908,9.3419e-17,0.0011492,0.0018187,0.0078268,0.00015051,9.2424e-06,0.00019491,1.4853e-13,0.01,0.0034285,0.020073,1.4902e-06,0.0011581,2.9159e-10,4.9902e-05,0.0034499,4.5683e-18,0.00023209,1.1351e-08,1.8081e-13,8.0439e-46,0.006188,0.0070255,4.3754e-52,0.0025042,0.0016233,4.5632e-50,0.0030445,7.7615e-10,0.0033389,0.0077179,0.00029598,0.0011352,0.00041938,6.1146e-33,2.84e-39,0.0050587,0.0061455,0.0032818,0.0046968,1.4402e-14,0.0085115,0.0016376,0.0083003,4.6101e-05,0.0017344,6.0087e-09,3.7849e-14,3.1673e-11,0.0048454,0.0016912,0.0026934,0.0012988,0.0051026,0.0019274,0.006229,0.011649,0.0081887,0.0070047,0.0033328,2.0638e-06,1.6858e-25,0.0025337,0.0016615,0.0048133,1.5051e-57,6.1178e-08,0.010937,0.040114,9.4953e-10,1.497e-19,8.0052e-16,0.0002424,0.00054882,6.4952e-21,0.0020191,2.0647e-06,0.00059407,0.005268,6.2364e-31,0.016571
